"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-08-04 01:00:00,2.38 MPa,0.717 MPa,2.37 MPa,0.719 MPa,1.55 MPa,0.854 MPa,1.56 MPa,0.832 MPa,,,,,,,,,3.75 MPa,1.93 MPa,3.83 MPa,1.93 MPa,3.42 MPa,1.95 MPa,3.43 MPa,2.15 MPa,9.91 MPa,10.4 MPa,9.81 MPa,10.4 MPa,9.92 MPa,11.0 MPa,9.94 MPa,11.0 MPa,11.5 MPa,10.9 MPa,11.5 MPa,10.9 MPa,11.4 MPa,13.0 MPa,11.5 MPa,13.0 MPa,11.1 MPa,10.6 MPa,11.1 MPa,10.5 MPa,10.4 MPa,11.2 MPa,10.3 MPa,11.1 MPa,4.03 MPa,3.85 MPa,4.01 MPa,3.84 MPa,3.85 MPa,3.62 MPa,3.86 MPa,3.62 MPa,10.3 MPa,9.93 MPa,10.3 MPa,9.91 MPa,9.31 MPa,10.5 MPa,9.29 MPa,10.6 MPa,8.24 MPa,7.71 MPa,8.25 MPa,7.71 MPa,8.03 MPa,8.66 MPa,9.94 MPa,12.8 MPa,12.7 MPa,11.4 MPa,12.6 MPa,11.4 MPa,11.8 MPa,12.7 MPa,11.9 MPa,12.6 MPa
2026-08-04 02:00:00,13.0 MPa,11.4 MPa,12.9 MPa,11.5 MPa,12.5 MPa,11.8 MPa,12.6 MPa,11.7 MPa,,,,,,,,,15.8 MPa,14.7 MPa,15.8 MPa,14.6 MPa,14.7 MPa,12.9 MPa,14.8 MPa,13.3 MPa,10.9 MPa,10.9 MPa,10.8 MPa,11.0 MPa,10.5 MPa,11.3 MPa,10.5 MPa,11.4 MPa,7.83 MPa,4.24 MPa,7.83 MPa,4.20 MPa,7.57 MPa,5.64 MPa,7.62 MPa,5.81 MPa,11.6 MPa,11.6 MPa,11.7 MPa,11.6 MPa,11.1 MPa,13.1 MPa,11.0 MPa,12.9 MPa,4.03 MPa,3.39 MPa,4.01 MPa,3.36 MPa,3.82 MPa,3.39 MPa,3.84 MPa,3.39 MPa,11.0 MPa,10.4 MPa,11.0 MPa,10.4 MPa,10.0 MPa,11.6 MPa,9.96 MPa,11.6 MPa,11.6 MPa,11.5 MPa,11.6 MPa,11.5 MPa,10.8 MPa,12.3 MPa,12.7 MPa,16.4 MPa,13.3 MPa,13.0 MPa,13.2 MPa,13.0 MPa,14.0 MPa,14.8 MPa,14.0 MPa,14.9 MPa
2026-08-04 03:00:00,15.9 MPa,15.6 MPa,15.7 MPa,15.7 MPa,14.2 MPa,15.9 MPa,14.3 MPa,15.9 MPa,2.05 MPa,1.68 MPa,61.0 MPa,1.89 MPa,2.05 MPa,1.71 MPa,2.19 MPa,1.70 MPa,14.5 MPa,13.2 MPa,14.6 MPa,13.2 MPa,13.1 MPa,11.2 MPa,13.2 MPa,11.5 MPa,12.4 MPa,12.2 MPa,12.3 MPa,12.2 MPa,11.1 MPa,12.1 MPa,11.2 MPa,12.1 MPa,8.47 MPa,8.46 MPa,8.50 MPa,8.42 MPa,8.19 MPa,10.2 MPa,8.28 MPa,10.2 MPa,11.8 MPa,11.3 MPa,11.9 MPa,11.2 MPa,11.4 MPa,12.6 MPa,11.3 MPa,12.6 MPa,1.25 MPa,0.343 MPa,1.24 MPa,0.338 MPa,1.15 MPa,0.324 MPa,1.17 MPa,0.324 MPa,9.89 MPa,9.80 MPa,9.93 MPa,9.78 MPa,9.13 MPa,11.4 MPa,9.07 MPa,11.5 MPa,10.3 MPa,9.38 MPa,10.3 MPa,9.36 MPa,9.92 MPa,10.9 MPa,11.9 MPa,15.0 MPa,15.5 MPa,14.8 MPa,15.4 MPa,14.8 MPa,15.3 MPa,16.5 MPa,15.3 MPa,16.4 MPa
2026-08-04 04:00:00,12.5 MPa,12.0 MPa,12.4 MPa,12.0 MPa,10.7 MPa,12.4 MPa,10.8 MPa,12.4 MPa,,,,,,,,,12.6 MPa,11.7 MPa,12.6 MPa,11.6 MPa,11.5 MPa,9.89 MPa,11.5 MPa,10.2 MPa,13.6 MPa,13.0 MPa,13.5 MPa,13.1 MPa,11.8 MPa,12.8 MPa,11.8 MPa,12.9 MPa,12.2 MPa,11.8 MPa,12.2 MPa,11.8 MPa,11.2 MPa,13.0 MPa,11.3 MPa,13.0 MPa,11.1 MPa,10.8 MPa,11.2 MPa,10.7 MPa,11.0 MPa,12.8 MPa,11.0 MPa,12.7 MPa,,,,,,,,,11.9 MPa,11.6 MPa,11.9 MPa,11.5 MPa,11.4 MPa,15.0 MPa,11.3 MPa,15.1 MPa,11.9 MPa,8.79 MPa,11.9 MPa,8.78 MPa,11.7 MPa,11.0 MPa,13.6 MPa,15.1 MPa,12.9 MPa,11.7 MPa,12.9 MPa,11.7 MPa,12.5 MPa,13.7 MPa,12.5 MPa,13.7 MPa
2026-08-04 05:00:00,8.35 MPa,8.09 MPa,8.22 MPa,8.10 MPa,8.05 MPa,8.82 MPa,8.18 MPa,8.77 MPa,,,,,,,,,12.9 MPa,12.0 MPa,12.9 MPa,12.0 MPa,11.5 MPa,10.4 MPa,11.6 MPa,10.7 MPa,12.1 MPa,11.6 MPa,12.0 MPa,11.7 MPa,11.2 MPa,12.5 MPa,11.2 MPa,12.6 MPa,7.01 MPa,6.33 MPa,7.03 MPa,6.29 MPa,6.60 MPa,6.88 MPa,6.63 MPa,6.93 MPa,9.03 MPa,8.56 MPa,9.08 MPa,8.52 MPa,8.96 MPa,10.6 MPa,8.89 MPa,10.5 MPa,,,,,,,,,11.6 MPa,11.1 MPa,11.7 MPa,11.1 MPa,11.6 MPa,13.5 MPa,11.6 MPa,13.5 MPa,10.4 MPa,9.62 MPa,10.4 MPa,9.61 MPa,9.90 MPa,11.3 MPa,11.8 MPa,15.4 MPa,13.3 MPa,13.2 MPa,13.3 MPa,13.2 MPa,13.6 MPa,15.5 MPa,13.7 MPa,15.5 MPa
2026-08-04 06:00:00,14.8 MPa,13.9 MPa,14.7 MPa,13.9 MPa,14.1 MPa,16.6 MPa,14.3 MPa,16.5 MPa,,,,,,,,,13.4 MPa,13.0 MPa,13.4 MPa,13.0 MPa,12.3 MPa,11.6 MPa,12.3 MPa,11.9 MPa,13.5 MPa,13.0 MPa,13.4 MPa,13.0 MPa,12.2 MPa,14.3 MPa,12.3 MPa,14.3 MPa,8.92 MPa,8.85 MPa,8.91 MPa,8.81 MPa,9.04 MPa,10.8 MPa,9.09 MPa,10.9 MPa,12.3 MPa,12.4 MPa,12.4 MPa,12.3 MPa,11.1 MPa,14.0 MPa,11.0 MPa,13.9 MPa,,,,,,,,,10.6 MPa,9.64 MPa,10.6 MPa,9.62 MPa,9.40 MPa,11.3 MPa,9.34 MPa,11.3 MPa,14.7 MPa,14.1 MPa,14.7 MPa,14.1 MPa,12.9 MPa,14.6 MPa,14.9 MPa,18.7 MPa,13.5 MPa,13.8 MPa,13.4 MPa,13.8 MPa,14.8 MPa,15.4 MPa,14.8 MPa,15.4 MPa
2026-08-04 07:00:00,11.9 MPa,11.1 MPa,11.8 MPa,11.2 MPa,11.1 MPa,13.6 MPa,11.3 MPa,13.5 MPa,,,,,,,,,13.3 MPa,12.7 MPa,13.3 MPa,12.6 MPa,12.6 MPa,11.8 MPa,12.6 MPa,12.1 MPa,15.6 MPa,15.0 MPa,15.5 MPa,15.1 MPa,15.0 MPa,17.6 MPa,15.0 MPa,17.7 MPa,8.69 MPa,7.67 MPa,8.70 MPa,7.66 MPa,8.28 MPa,8.99 MPa,8.35 MPa,9.07 MPa,13.9 MPa,14.1 MPa,14.0 MPa,14.0 MPa,12.7 MPa,15.3 MPa,12.7 MPa,15.2 MPa,,,,,,,,,13.5 MPa,13.3 MPa,13.6 MPa,13.3 MPa,13.1 MPa,16.7 MPa,13.1 MPa,16.7 MPa,14.8 MPa,14.2 MPa,14.8 MPa,14.2 MPa,13.0 MPa,14.3 MPa,15.0 MPa,18.4 MPa,13.2 MPa,12.4 MPa,13.1 MPa,12.4 MPa,13.5 MPa,14.1 MPa,13.5 MPa,14.1 MPa
2026-08-04 08:00:00,11.8 MPa,10.7 MPa,11.8 MPa,10.7 MPa,11.7 MPa,14.1 MPa,11.8 MPa,14.1 MPa,,,,,,,,,11.9 MPa,11.4 MPa,11.9 MPa,11.4 MPa,11.0 MPa,10.3 MPa,11.0 MPa,10.6 MPa,15.1 MPa,14.4 MPa,15.0 MPa,14.4 MPa,14.5 MPa,16.7 MPa,14.5 MPa,16.7 MPa,0.456 MPa,0.240 MPa,0.462 MPa,0.239 MPa,0.108 MPa,0.000358 MPa,0.0193 MPa,0.00964 MPa,12.6 MPa,12.7 MPa,12.7 MPa,12.6 MPa,12.0 MPa,14.0 MPa,11.9 MPa,13.9 MPa,,,,,,,,,12.2 MPa,12.8 MPa,12.3 MPa,12.8 MPa,12.9 MPa,15.1 MPa,12.8 MPa,15.2 MPa,13.5 MPa,13.6 MPa,13.5 MPa,13.6 MPa,12.1 MPa,13.9 MPa,14.1 MPa,18.1 MPa,12.2 MPa,11.8 MPa,12.2 MPa,11.8 MPa,12.3 MPa,13.2 MPa,12.3 MPa,13.2 MPa
2026-08-04 09:00:00,10.2 MPa,7.54 MPa,10.1 MPa,7.56 MPa,9.92 MPa,10.0 MPa,10.0 MPa,9.99 MPa,,,,,,,,,8.79 MPa,8.63 MPa,8.82 MPa,8.58 MPa,7.92 MPa,7.54 MPa,7.95 MPa,7.88 MPa,14.7 MPa,14.1 MPa,14.6 MPa,14.2 MPa,13.6 MPa,16.2 MPa,13.6 MPa,16.3 MPa,2.98 MPa,2.28 MPa,3.00 MPa,2.29 MPa,2.61 MPa,2.75 MPa,2.54 MPa,2.77 MPa,13.5 MPa,14.4 MPa,13.5 MPa,14.3 MPa,14.0 MPa,17.3 MPa,13.9 MPa,17.3 MPa,6.77 MPa,0.979 MPa,6.69 MPa,0.915 MPa,6.34 MPa,0.997 MPa,6.39 MPa,1.00 MPa,11.2 MPa,11.0 MPa,11.2 MPa,10.9 MPa,11.1 MPa,13.2 MPa,11.1 MPa,13.2 MPa,13.9 MPa,13.7 MPa,13.9 MPa,13.7 MPa,12.5 MPa,14.5 MPa,14.5 MPa,18.6 MPa,12.2 MPa,11.8 MPa,12.1 MPa,11.9 MPa,13.0 MPa,13.5 MPa,13.1 MPa,13.5 MPa
2026-08-04 10:00:00,12.1 MPa,11.2 MPa,12.0 MPa,11.3 MPa,11.9 MPa,15.0 MPa,12.0 MPa,14.9 MPa,,,,,,,,,11.1 MPa,11.1 MPa,11.2 MPa,11.1 MPa,10.5 MPa,10.2 MPa,10.5 MPa,10.6 MPa,14.0 MPa,13.7 MPa,13.8 MPa,13.7 MPa,13.4 MPa,15.5 MPa,13.4 MPa,15.6 MPa,3.26 MPa,0.963 MPa,3.29 MPa,0.957 MPa,2.51 MPa,0.988 MPa,2.53 MPa,1.03 MPa,13.2 MPa,12.9 MPa,13.3 MPa,12.8 MPa,12.9 MPa,15.8 MPa,12.8 MPa,15.8 MPa,,,,,,,,,11.2 MPa,11.1 MPa,11.2 MPa,11.1 MPa,11.3 MPa,12.7 MPa,11.2 MPa,12.7 MPa,9.56 MPa,9.08 MPa,9.54 MPa,9.05 MPa,9.23 MPa,10.3 MPa,11.2 MPa,14.4 MPa,11.4 MPa,10.7 MPa,11.4 MPa,10.7 MPa,12.1 MPa,12.2 MPa,12.2 MPa,12.2 MPa
2026-08-04 11:00:00,12.7 MPa,11.7 MPa,12.6 MPa,11.7 MPa,12.8 MPa,14.3 MPa,12.9 MPa,14.3 MPa,,,,,,,,,13.0 MPa,11.9 MPa,13.0 MPa,11.8 MPa,12.3 MPa,10.8 MPa,12.3 MPa,11.1 MPa,14.0 MPa,14.0 MPa,13.9 MPa,14.0 MPa,14.0 MPa,16.2 MPa,14.1 MPa,16.3 MPa,2.16 MPa,0.760 MPa,2.22 MPa,0.745 MPa,2.31 MPa,0.571 MPa,2.30 MPa,0.614 MPa,12.0 MPa,7.93 MPa,12.0 MPa,7.84 MPa,11.5 MPa,10.0 MPa,11.5 MPa,9.92 MPa,13.6 MPa,10.7 MPa,13.5 MPa,10.6 MPa,13.6 MPa,14.9 MPa,13.6 MPa,14.9 MPa,12.6 MPa,12.5 MPa,12.6 MPa,12.5 MPa,12.2 MPa,14.4 MPa,12.1 MPa,14.4 MPa,9.80 MPa,8.23 MPa,9.78 MPa,8.20 MPa,9.37 MPa,9.81 MPa,11.3 MPa,13.9 MPa,11.4 MPa,10.6 MPa,11.4 MPa,10.6 MPa,11.4 MPa,12.3 MPa,11.4 MPa,12.3 MPa
2026-08-04 12:00:00,12.0 MPa,11.0 MPa,11.9 MPa,11.0 MPa,11.7 MPa,13.0 MPa,11.8 MPa,13.0 MPa,,,,,,,,,13.7 MPa,13.1 MPa,13.7 MPa,13.1 MPa,12.4 MPa,11.8 MPa,12.4 MPa,12.1 MPa,9.97 MPa,9.69 MPa,9.81 MPa,9.72 MPa,9.86 MPa,11.7 MPa,9.87 MPa,11.7 MPa,9.32 MPa,1.75 MPa,9.31 MPa,1.73 MPa,7.45 MPa,2.79 MPa,7.44 MPa,2.86 MPa,14.9 MPa,14.3 MPa,15.0 MPa,14.2 MPa,13.4 MPa,15.2 MPa,13.3 MPa,15.1 MPa,11.9 MPa,11.3 MPa,11.9 MPa,11.2 MPa,11.1 MPa,12.1 MPa,11.2 MPa,12.1 MPa,13.2 MPa,13.0 MPa,13.2 MPa,13.0 MPa,13.5 MPa,16.1 MPa,13.5 MPa,16.1 MPa,8.87 MPa,8.84 MPa,8.88 MPa,8.84 MPa,8.86 MPa,9.46 MPa,10.8 MPa,13.6 MPa,6.86 MPa,6.02 MPa,6.82 MPa,6.03 MPa,6.53 MPa,6.02 MPa,6.55 MPa,6.02 MPa
2026-08-04 13:00:00,0.700 MPa,0.498 MPa,0.710 MPa,0.500 MPa,0.480 MPa,0.504 MPa,0.595 MPa,0.500 MPa,,,,,,,,,14.0 MPa,13.5 MPa,14.0 MPa,13.5 MPa,13.3 MPa,11.6 MPa,13.3 MPa,11.9 MPa,12.0 MPa,11.8 MPa,11.8 MPa,11.9 MPa,11.6 MPa,14.2 MPa,11.6 MPa,14.3 MPa,,,,,,,,,15.8 MPa,15.6 MPa,15.8 MPa,15.5 MPa,15.0 MPa,17.5 MPa,14.9 MPa,17.5 MPa,12.2 MPa,7.94 MPa,12.1 MPa,7.89 MPa,11.4 MPa,9.54 MPa,11.5 MPa,9.55 MPa,10.9 MPa,10.7 MPa,10.9 MPa,10.7 MPa,9.84 MPa,12.2 MPa,9.79 MPa,12.2 MPa,11.9 MPa,11.9 MPa,11.9 MPa,11.9 MPa,12.5 MPa,13.4 MPa,14.4 MPa,17.5 MPa,15.4 MPa,15.0 MPa,15.3 MPa,15.0 MPa,15.4 MPa,15.6 MPa,15.4 MPa,15.6 MPa
2026-08-04 14:00:00,13.6 MPa,13.1 MPa,13.5 MPa,13.1 MPa,13.0 MPa,12.3 MPa,13.1 MPa,12.2 MPa,,,,,,,,,10.7 MPa,10.7 MPa,10.7 MPa,10.6 MPa,10.5 MPa,9.43 MPa,10.6 MPa,9.85 MPa,8.46 MPa,8.10 MPa,8.32 MPa,8.21 MPa,7.59 MPa,8.46 MPa,7.59 MPa,8.56 MPa,10.7 MPa,7.99 MPa,10.7 MPa,8.01 MPa,10.9 MPa,10.5 MPa,11.0 MPa,10.5 MPa,12.0 MPa,11.7 MPa,12.0 MPa,11.6 MPa,11.0 MPa,12.9 MPa,10.9 MPa,12.9 MPa,13.5 MPa,12.8 MPa,13.5 MPa,12.7 MPa,13.7 MPa,14.6 MPa,13.7 MPa,14.6 MPa,12.6 MPa,11.0 MPa,12.6 MPa,10.9 MPa,11.6 MPa,13.5 MPa,11.5 MPa,13.6 MPa,12.9 MPa,12.7 MPa,12.9 MPa,12.7 MPa,13.1 MPa,14.0 MPa,15.0 MPa,18.1 MPa,12.6 MPa,12.2 MPa,12.6 MPa,12.3 MPa,12.5 MPa,12.9 MPa,12.5 MPa,12.9 MPa
2026-08-04 15:00:00,9.92 MPa,9.64 MPa,9.83 MPa,9.64 MPa,9.53 MPa,11.0 MPa,9.72 MPa,11.0 MPa,,,,,,,,,11.9 MPa,11.9 MPa,11.9 MPa,11.8 MPa,11.4 MPa,11.0 MPa,11.3 MPa,11.5 MPa,5.00 MPa,4.73 MPa,4.91 MPa,4.76 MPa,4.62 MPa,5.58 MPa,4.71 MPa,5.61 MPa,10.2 MPa,9.67 MPa,10.1 MPa,9.61 MPa,9.78 MPa,10.9 MPa,9.84 MPa,11.0 MPa,12.1 MPa,11.3 MPa,12.2 MPa,11.2 MPa,10.8 MPa,12.8 MPa,10.7 MPa,12.7 MPa,14.5 MPa,14.1 MPa,14.5 MPa,14.0 MPa,14.1 MPa,15.3 MPa,14.2 MPa,15.3 MPa,11.9 MPa,11.3 MPa,12.0 MPa,11.3 MPa,11.8 MPa,15.1 MPa,11.8 MPa,15.1 MPa,13.2 MPa,12.5 MPa,13.2 MPa,12.4 MPa,12.4 MPa,13.3 MPa,14.3 MPa,17.4 MPa,11.7 MPa,11.0 MPa,11.6 MPa,11.0 MPa,11.4 MPa,11.6 MPa,11.4 MPa,11.6 MPa
2026-08-04 16:00:00,11.1 MPa,10.7 MPa,11.0 MPa,10.8 MPa,10.2 MPa,12.1 MPa,10.4 MPa,12.1 MPa,,,,,,,,,12.0 MPa,10.8 MPa,12.0 MPa,10.8 MPa,11.7 MPa,8.69 MPa,11.6 MPa,9.35 MPa,0.583 MPa,0.184 MPa,0.566 MPa,0.188 MPa,0.315 MPa,0.265 MPa,0.542 MPa,0.265 MPa,13.9 MPa,14.5 MPa,13.9 MPa,14.4 MPa,14.0 MPa,15.8 MPa,14.1 MPa,15.8 MPa,13.4 MPa,13.2 MPa,13.5 MPa,13.2 MPa,12.7 MPa,14.7 MPa,12.6 MPa,14.7 MPa,14.0 MPa,12.4 MPa,14.0 MPa,12.3 MPa,13.7 MPa,14.3 MPa,13.8 MPa,14.3 MPa,3.49 MPa,1.24 MPa,3.50 MPa,1.23 MPa,3.28 MPa,2.14 MPa,3.26 MPa,2.14 MPa,10.1 MPa,9.89 MPa,10.1 MPa,9.89 MPa,10.4 MPa,11.2 MPa,12.3 MPa,15.3 MPa,14.6 MPa,14.1 MPa,14.5 MPa,14.1 MPa,15.0 MPa,16.2 MPa,15.0 MPa,16.1 MPa
2026-08-04 17:00:00,8.81 MPa,8.26 MPa,8.73 MPa,8.29 MPa,7.86 MPa,10.1 MPa,7.95 MPa,10.00 MPa,,,,,,,,,10.2 MPa,9.66 MPa,10.2 MPa,9.57 MPa,10.4 MPa,9.12 MPa,10.4 MPa,9.36 MPa,4.40 MPa,3.76 MPa,4.26 MPa,3.85 MPa,3.96 MPa,4.34 MPa,3.96 MPa,4.37 MPa,3.14 MPa,1.74 MPa,3.15 MPa,1.70 MPa,3.05 MPa,2.33 MPa,3.07 MPa,2.36 MPa,15.0 MPa,14.4 MPa,15.1 MPa,14.3 MPa,13.9 MPa,16.2 MPa,13.8 MPa,16.1 MPa,5.45 MPa,3.41 MPa,5.43 MPa,3.33 MPa,5.44 MPa,4.67 MPa,5.47 MPa,4.71 MPa,9.97 MPa,9.74 MPa,10.0 MPa,9.73 MPa,9.79 MPa,11.0 MPa,9.76 MPa,11.1 MPa,14.7 MPa,14.7 MPa,14.7 MPa,14.6 MPa,14.2 MPa,15.8 MPa,16.1 MPa,20.0 MPa,14.1 MPa,13.5 MPa,14.1 MPa,13.5 MPa,14.5 MPa,15.4 MPa,14.6 MPa,15.3 MPa
2026-08-04 18:00:00,9.40 MPa,8.91 MPa,9.26 MPa,8.95 MPa,8.45 MPa,10.9 MPa,8.56 MPa,10.8 MPa,,,,,,,,,10.8 MPa,9.49 MPa,10.9 MPa,9.44 MPa,10.7 MPa,8.89 MPa,10.7 MPa,9.20 MPa,14.2 MPa,13.4 MPa,14.0 MPa,13.5 MPa,12.9 MPa,15.2 MPa,12.9 MPa,15.3 MPa,7.63 MPa,7.84 MPa,7.64 MPa,7.80 MPa,7.36 MPa,8.47 MPa,7.38 MPa,8.52 MPa,12.1 MPa,11.9 MPa,12.1 MPa,11.9 MPa,11.6 MPa,13.5 MPa,11.5 MPa,13.5 MPa,7.34 MPa,7.09 MPa,7.29 MPa,7.02 MPa,7.27 MPa,7.21 MPa,7.30 MPa,7.24 MPa,13.7 MPa,13.4 MPa,13.7 MPa,13.4 MPa,12.3 MPa,13.9 MPa,12.2 MPa,14.0 MPa,9.31 MPa,8.75 MPa,9.31 MPa,8.73 MPa,9.31 MPa,10.1 MPa,11.3 MPa,14.2 MPa,12.9 MPa,12.6 MPa,12.8 MPa,12.6 MPa,13.3 MPa,14.3 MPa,13.4 MPa,14.3 MPa
2026-08-04 19:00:00,9.25 MPa,9.10 MPa,9.17 MPa,9.13 MPa,8.59 MPa,9.77 MPa,8.73 MPa,9.74 MPa,,,,,,,,,11.2 MPa,10.2 MPa,11.3 MPa,10.2 MPa,9.81 MPa,8.70 MPa,9.81 MPa,9.16 MPa,11.7 MPa,10.7 MPa,11.6 MPa,10.8 MPa,10.6 MPa,11.6 MPa,10.6 MPa,11.6 MPa,12.9 MPa,12.5 MPa,12.9 MPa,12.5 MPa,12.9 MPa,15.5 MPa,13.0 MPa,15.5 MPa,13.2 MPa,13.1 MPa,13.3 MPa,13.0 MPa,12.7 MPa,14.5 MPa,12.6 MPa,14.5 MPa,10.1 MPa,9.31 MPa,10.0 MPa,9.20 MPa,9.68 MPa,10.3 MPa,9.73 MPa,10.3 MPa,14.3 MPa,13.9 MPa,14.4 MPa,13.9 MPa,14.1 MPa,16.4 MPa,14.0 MPa,16.5 MPa,12.4 MPa,11.9 MPa,12.4 MPa,11.9 MPa,12.1 MPa,13.1 MPa,14.0 MPa,17.3 MPa,12.1 MPa,11.6 MPa,12.0 MPa,11.6 MPa,12.5 MPa,13.0 MPa,12.5 MPa,13.0 MPa
2026-08-04 20:00:00,13.3 MPa,12.9 MPa,13.2 MPa,13.0 MPa,12.7 MPa,14.8 MPa,12.8 MPa,14.8 MPa,,,,,,,,,12.8 MPa,12.3 MPa,12.8 MPa,12.3 MPa,12.0 MPa,10.7 MPa,12.0 MPa,11.0 MPa,14.0 MPa,12.8 MPa,13.9 MPa,12.9 MPa,12.5 MPa,13.8 MPa,12.5 MPa,13.9 MPa,14.4 MPa,14.1 MPa,14.4 MPa,14.1 MPa,14.7 MPa,16.2 MPa,14.8 MPa,16.2 MPa,10.6 MPa,9.79 MPa,10.7 MPa,9.76 MPa,10.0 MPa,11.2 MPa,10.00 MPa,11.1 MPa,9.56 MPa,9.54 MPa,9.51 MPa,9.42 MPa,8.89 MPa,9.47 MPa,8.94 MPa,9.45 MPa,14.4 MPa,13.4 MPa,14.4 MPa,13.4 MPa,13.9 MPa,16.3 MPa,13.9 MPa,16.3 MPa,13.2 MPa,12.6 MPa,13.2 MPa,12.6 MPa,12.3 MPa,12.7 MPa,14.2 MPa,16.9 MPa,12.5 MPa,12.2 MPa,12.4 MPa,12.2 MPa,13.1 MPa,14.4 MPa,13.2 MPa,14.4 MPa
2026-08-04 21:00:00,12.7 MPa,12.9 MPa,12.6 MPa,12.9 MPa,12.2 MPa,14.0 MPa,12.4 MPa,14.0 MPa,,,,,,,,,8.83 MPa,8.00 MPa,8.96 MPa,7.96 MPa,8.37 MPa,7.75 MPa,8.33 MPa,8.06 MPa,12.2 MPa,11.3 MPa,12.1 MPa,11.4 MPa,10.8 MPa,11.9 MPa,10.8 MPa,12.1 MPa,15.3 MPa,15.4 MPa,15.3 MPa,15.3 MPa,15.7 MPa,17.6 MPa,15.8 MPa,17.6 MPa,11.3 MPa,10.6 MPa,11.3 MPa,10.5 MPa,9.94 MPa,12.3 MPa,9.90 MPa,12.3 MPa,10.6 MPa,10.1 MPa,10.6 MPa,10.0 MPa,9.69 MPa,10.7 MPa,9.69 MPa,10.7 MPa,13.2 MPa,12.5 MPa,13.3 MPa,12.5 MPa,12.9 MPa,14.9 MPa,12.8 MPa,14.9 MPa,11.9 MPa,11.3 MPa,11.9 MPa,11.3 MPa,11.7 MPa,12.6 MPa,13.7 MPa,16.7 MPa,15.8 MPa,15.4 MPa,15.7 MPa,15.5 MPa,15.9 MPa,17.0 MPa,15.9 MPa,16.9 MPa
2026-08-04 22:00:00,14.0 MPa,13.9 MPa,13.9 MPa,14.0 MPa,13.7 MPa,16.2 MPa,13.8 MPa,16.1 MPa,,,,,,,,,12.1 MPa,11.8 MPa,12.2 MPa,11.8 MPa,11.2 MPa,10.5 MPa,11.3 MPa,10.8 MPa,15.8 MPa,14.9 MPa,15.6 MPa,15.0 MPa,14.2 MPa,16.5 MPa,14.2 MPa,16.6 MPa,15.2 MPa,15.2 MPa,15.2 MPa,15.1 MPa,15.1 MPa,16.4 MPa,15.2 MPa,16.5 MPa,12.4 MPa,12.2 MPa,12.4 MPa,12.1 MPa,11.7 MPa,14.0 MPa,11.6 MPa,14.0 MPa,10.2 MPa,9.48 MPa,10.1 MPa,9.46 MPa,9.10 MPa,10.1 MPa,9.11 MPa,10.1 MPa,13.2 MPa,11.9 MPa,13.3 MPa,11.9 MPa,13.8 MPa,15.5 MPa,13.8 MPa,15.6 MPa,9.96 MPa,9.85 MPa,9.98 MPa,9.84 MPa,9.70 MPa,10.6 MPa,11.6 MPa,14.6 MPa,15.3 MPa,14.9 MPa,15.3 MPa,14.9 MPa,15.4 MPa,16.4 MPa,15.4 MPa,16.4 MPa
