"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-08-17 17:00:00,0.175 Mpa,0.150 Mpa,0.277 Mpa,0.231 Mpa,0.207 Mpa,0.177 Mpa,0.296 Mpa,,0.444 Mpa,5.06%,3.98%,8.00%,4.12%,7.02%,6.17%,4.20%,,12.6%
2026-08-17 19:00:00,0.122 Mpa,0.371 Mpa,0.197 Mpa,0.125 Mpa,0.156 Mpa,0.225 Mpa,0.310 Mpa,,0.0545 Mpa,3.31%,10.4%,5.83%,1.27%,5.78%,4.78%,4.94%,,0%
2026-08-17 21:00:00,0.172 Mpa,0.192 Mpa,0.160 Mpa,0.133 Mpa,0.0660 Mpa,0.185 Mpa,0.354 Mpa,,,3.96%,5.32%,5.35%,1.90%,3.50%,3.77%,6.15%,,
2026-08-17 23:00:00,0.159 Mpa,0.262 Mpa,0.178 Mpa,0.146 Mpa,0.180 Mpa,0.162 Mpa,0.303 Mpa,,0.268 Mpa,3.32%,7.63%,5.81%,1.91%,6.27%,3.41%,4.79%,,4.54%
2026-08-18 01:00:00,0.0840 Mpa,0.189 Mpa,0.193 Mpa,0.221 Mpa,0.0656 Mpa,0.188 Mpa,0.252 Mpa,,0.256 Mpa,3.07%,5.61%,5.96%,3.75%,2.89%,4.59%,4.32%,,4.31%
2026-08-18 03:00:00,0.159 Mpa,0.332 Mpa,0.218 Mpa,0.218 Mpa,0.0845 Mpa,0.195 Mpa,0.319 Mpa,,0.259 Mpa,3.73%,10.6%,6.33%,3.48%,2.94%,4.31%,5.60%,,4.40%
2026-08-18 05:00:00,0.103 Mpa,0.0865 Mpa,0.130 Mpa,0.273 Mpa,0.224 Mpa,0.170 Mpa,0.327 Mpa,,0.298 Mpa,2.13%,2.58%,4.28%,4.82%,7.08%,4.98%,6.71%,,5.70%
2026-08-18 07:00:00,0.0647 Mpa,0.439 Mpa,0.204 Mpa,0.160 Mpa,0.162 Mpa,0.161 Mpa,0.293 Mpa,,0.923 Mpa,2.72%,13.2%,5.99%,2.03%,5.22%,4.48%,5.51%,,22.2%
2026-08-18 09:00:00,0.128 Mpa,0.189 Mpa,0.565 Mpa,0.347 Mpa,0.0807 Mpa,0.207 Mpa,0.209 Mpa,,0.164 Mpa,3.59%,5.83%,15.0%,7.44%,3.80%,3.49%,2.33%,,3.10%
2026-08-18 11:00:00,0.128 Mpa,0.249 Mpa,0.182 Mpa,0.231 Mpa,0.0456 Mpa,0.195 Mpa,0.330 Mpa,,0.212 Mpa,4.04%,7.47%,5.40%,4.28%,1.89%,3.76%,6.00%,,4.47%
2026-08-18 13:00:00,0.187 Mpa,0.228 Mpa,0.180 Mpa,0.337 Mpa,0.0435 Mpa,0.351 Mpa,0.298 Mpa,,0.377 Mpa,5.29%,7.58%,5.66%,7.30%,1.68%,7.87%,6.17%,,8.49%
2026-08-18 15:00:00,0.436 Mpa,0.179 Mpa,0.150 Mpa,0.229 Mpa,0.115 Mpa,0.220 Mpa,0.142 Mpa,,0.207 Mpa,11.3%,5.89%,5.27%,3.87%,3.82%,4.74%,1.15%,,4.02%
2026-08-18 17:00:00,0.146 Mpa,0.273 Mpa,0.223 Mpa,,0.137 Mpa,0.283 Mpa,0.229 Mpa,,0.340 Mpa,4.65%,8.01%,6.68%,,4.26%,7.66%,3.41%,,7.24%
2026-08-18 19:00:00,0.247 Mpa,0.148 Mpa,0.204 Mpa,,0.0861 Mpa,0.257 Mpa,0.381 Mpa,,0.208 Mpa,6.74%,4.73%,6.09%,,2.82%,6.08%,7.14%,,4.32%
2026-08-18 21:00:00,0.166 Mpa,0.280 Mpa,0.164 Mpa,,0.134 Mpa,0.273 Mpa,0.276 Mpa,,0.226 Mpa,5.13%,8.33%,5.46%,,4.78%,8.42%,4.00%,,3.69%
2026-08-18 23:00:00,0.222 Mpa,0.377 Mpa,0.147 Mpa,,0.261 Mpa,0.295 Mpa,0.301 Mpa,,0.239 Mpa,6.49%,11.3%,5.25%,,8.99%,7.75%,4.16%,,4.27%
2026-08-19 01:00:00,0.172 Mpa,0.430 Mpa,0.178 Mpa,,0.0178 Mpa,0.248 Mpa,0.277 Mpa,,0.221 Mpa,5.18%,12.6%,5.41%,,1.77%,6.26%,3.73%,,4.07%
2026-08-19 03:00:00,0.251 Mpa,0.449 Mpa,0.133 Mpa,,0.0980 Mpa,0.237 Mpa,0.295 Mpa,,0.306 Mpa,9.29%,12.7%,4.60%,,3.91%,7.28%,4.70%,,6.24%
2026-08-19 05:00:00,0.200 Mpa,0.160 Mpa,0.186 Mpa,,0.158 Mpa,0.233 Mpa,0.282 Mpa,,0.219 Mpa,7.31%,5.17%,5.75%,,6.82%,5.47%,5.93%,,4.15%
2026-08-19 07:00:00,0.348 Mpa,0.358 Mpa,0.230 Mpa,,0.139 Mpa,0.190 Mpa,0.257 Mpa,,0.187 Mpa,9.11%,12.6%,6.96%,,4.87%,2.58%,4.49%,,3.95%
2026-08-19 09:00:00,0.202 Mpa,0.599 Mpa,0.197 Mpa,,0.179 Mpa,0.187 Mpa,0.305 Mpa,,0.247 Mpa,5.72%,17.8%,7.38%,,6.29%,3.92%,5.95%,,4.09%
2026-08-19 11:00:00,0.166 Mpa,0.493 Mpa,0.131 Mpa,,0.0649 Mpa,0.209 Mpa,0.265 Mpa,,0.186 Mpa,4.22%,14.8%,5.17%,,2.37%,3.39%,5.48%,,3.86%
2026-08-19 13:00:00,0.730 Mpa,0.205 Mpa,0.119 Mpa,,0.0859 Mpa,0.0997 Mpa,0.278 Mpa,,0.192 Mpa,19.4%,6.26%,4.76%,,3.31%,2.46%,4.50%,,3.24%
2026-08-19 15:00:00,0.0903 Mpa,0.269 Mpa,0.126 Mpa,0.181 Mpa,0.252 Mpa,0.160 Mpa,0.296 Mpa,,0.258 Mpa,2.13%,8.10%,4.58%,3.00%,8.70%,2.62%,4.64%,,4.57%
2026-08-19 17:00:00,0.0805 Mpa,0.140 Mpa,0.145 Mpa,0.256 Mpa,0.0380 Mpa,0.183 Mpa,0.247 Mpa,,0.123 Mpa,1.84%,4.37%,5.03%,4.91%,1.13%,6.05%,3.66%,,2.58%
2026-08-19 19:00:00,0.335 Mpa,0.329 Mpa,0.173 Mpa,0.169 Mpa,0.0336 Mpa,0.198 Mpa,0.268 Mpa,,0.224 Mpa,8.73%,9.51%,5.98%,2.37%,2.72%,4.94%,3.21%,,4.53%
2026-08-19 21:00:00,0.156 Mpa,0.462 Mpa,0.188 Mpa,0.272 Mpa,0.382 Mpa,0.220 Mpa,0.291 Mpa,,0.297 Mpa,4.38%,13.0%,6.47%,5.78%,13.7%,6.74%,4.87%,,6.41%
2026-08-19 23:00:00,0.121 Mpa,0.460 Mpa,0.0828 Mpa,0.140 Mpa,0.0885 Mpa,0.204 Mpa,0.277 Mpa,,0.437 Mpa,2.97%,12.7%,1.79%,1.85%,3.91%,8.87%,3.79%,,9.81%
2026-08-20 01:00:00,0.111 Mpa,0.181 Mpa,0.254 Mpa,0.197 Mpa,0.00706 Mpa,0.343 Mpa,0.325 Mpa,,0.200 Mpa,3.31%,5.02%,7.62%,3.26%,1.22%,8.79%,4.24%,,3.95%
2026-08-20 03:00:00,0.123 Mpa,0.307 Mpa,0.366 Mpa,0.109 Mpa,0.374 Mpa,0.211 Mpa,0.308 Mpa,,0.286 Mpa,2.42%,8.30%,11.7%,0.451%,14.3%,6.30%,4.64%,,4.96%
2026-08-20 05:00:00,0.112 Mpa,0.220 Mpa,0.186 Mpa,0.144 Mpa,0.0599 Mpa,0.155 Mpa,0.288 Mpa,,0.212 Mpa,3.04%,6.68%,6.02%,1.84%,3.24%,4.52%,4.27%,,3.88%
2026-08-20 07:00:00,0.0644 Mpa,0.212 Mpa,0.197 Mpa,0.113 Mpa,0.165 Mpa,0.197 Mpa,0.264 Mpa,,0.251 Mpa,2.42%,6.31%,7.35%,0.988%,6.41%,11.4%,3.99%,,4.94%
2026-08-20 09:00:00,0.101 Mpa,0.221 Mpa,0.367 Mpa,0.120 Mpa,0.0801 Mpa,0.197 Mpa,0.279 Mpa,,0.485 Mpa,3.15%,6.57%,12.6%,1.04%,4.77%,8.91%,3.64%,,11.1%
2026-08-20 11:00:00,0.248 Mpa,0.302 Mpa,0.0241 Mpa,0.107 Mpa,0.0773 Mpa,0.216 Mpa,0.245 Mpa,,0.206 Mpa,6.52%,8.84%,4.09%,1.04%,3.11%,11.3%,2.88%,,3.68%
2026-08-20 13:00:00,0.269 Mpa,0.250 Mpa,0.368 Mpa,,0.0705 Mpa,0.212 Mpa,0.297 Mpa,,0.312 Mpa,7.49%,7.08%,11.8%,,2.94%,7.42%,4.47%,,7.13%
2026-08-20 15:00:00,0.0777 Mpa,0.333 Mpa,0.195 Mpa,0.208 Mpa,0.0367 Mpa,0.194 Mpa,0.180 Mpa,,0.235 Mpa,2.70%,9.56%,5.02%,3.33%,1.74%,10.2%,1.41%,,4.20%
2026-08-20 17:00:00,0.205 Mpa,0.194 Mpa,0.301 Mpa,0.199 Mpa,0.104 Mpa,0.163 Mpa,0.204 Mpa,,0.249 Mpa,5.96%,5.47%,9.55%,3.42%,3.37%,6.26%,2.97%,,4.72%
2026-08-20 19:00:00,0.138 Mpa,0.0694 Mpa,0.120 Mpa,0.350 Mpa,0.0815 Mpa,0.170 Mpa,0.224 Mpa,,0.294 Mpa,3.74%,1.09%,4.51%,7.40%,2.23%,4.13%,3.65%,,6.29%
2026-08-20 21:00:00,0.157 Mpa,0.136 Mpa,0.443 Mpa,0.301 Mpa,0.0967 Mpa,0.155 Mpa,0.189 Mpa,,0.378 Mpa,5.16%,4.00%,12.3%,6.04%,2.86%,3.28%,2.81%,,7.87%
2026-08-20 23:00:00,0.203 Mpa,0.161 Mpa,0.143 Mpa,0.223 Mpa,0.163 Mpa,0.167 Mpa,0.189 Mpa,,0.189 Mpa,6.69%,4.95%,4.84%,4.11%,5.24%,3.56%,3.65%,,3.22%
2026-08-21 01:00:00,0.195 Mpa,0.165 Mpa,0.0282 Mpa,0.308 Mpa,0.304 Mpa,0.181 Mpa,0.187 Mpa,,0.298 Mpa,5.33%,5.80%,4.31%,6.71%,9.37%,4.16%,3.31%,,6.24%
2026-08-21 03:00:00,0.289 Mpa,0.160 Mpa,0.174 Mpa,0.126 Mpa,0.0783 Mpa,0.307 Mpa,0.181 Mpa,,0.162 Mpa,7.27%,5.11%,4.11%,1.62%,2.08%,7.68%,3.19%,,2.53%
2026-08-21 05:00:00,0.249 Mpa,0.209 Mpa,0.146 Mpa,0.193 Mpa,0.0988 Mpa,0.262 Mpa,0.233 Mpa,,0.191 Mpa,5.70%,6.81%,4.61%,2.95%,3.37%,7.43%,3.15%,,5.02%
2026-08-21 07:00:00,0.206 Mpa,0.151 Mpa,0.197 Mpa,0.151 Mpa,0.179 Mpa,0.408 Mpa,0.270 Mpa,,0.223 Mpa,4.83%,4.27%,6.27%,1.87%,5.71%,13.6%,5.07%,,7.42%
2026-08-21 09:00:00,0.163 Mpa,0.141 Mpa,0.198 Mpa,0.268 Mpa,0.0912 Mpa,0.305 Mpa,0.256 Mpa,,0.254 Mpa,3.88%,4.10%,6.22%,5.03%,3.01%,8.76%,3.65%,,5.91%
2026-08-21 11:00:00,0.232 Mpa,0.0796 Mpa,0.199 Mpa,0.225 Mpa,0.332 Mpa,0.193 Mpa,0.303 Mpa,,0.328 Mpa,5.74%,1.98%,6.43%,3.89%,10.7%,4.20%,4.67%,,8.88%
2026-08-21 13:00:00,0.114 Mpa,0.369 Mpa,0.272 Mpa,0.168 Mpa,0.00120 Mpa,0.0960 Mpa,0.295 Mpa,,0.319 Mpa,2.53%,11.2%,7.99%,2.71%,2.20%,2.08%,4.56%,,8.32%
2026-08-21 15:00:00,0.173 Mpa,0.127 Mpa,0.273 Mpa,0.180 Mpa,0.208 Mpa,0.172 Mpa,,,0.271 Mpa,3.87%,3.51%,7.47%,2.42%,6.84%,5.75%,,,5.00%
2026-08-21 17:00:00,0.251 Mpa,0.101 Mpa,0.115 Mpa,0.206 Mpa,0.0443 Mpa,0.170 Mpa,,,0.246 Mpa,6.83%,3.07%,3.20%,3.14%,1.52%,5.85%,,,5.87%
2026-08-21 19:00:00,0.337 Mpa,0.109 Mpa,0.216 Mpa,0.145 Mpa,0.0422 Mpa,0.191 Mpa,,,0.270 Mpa,8.85%,3.48%,6.38%,1.96%,1.35%,5.46%,,,7.87%
2026-08-21 21:00:00,0.0944 Mpa,0.108 Mpa,0.283 Mpa,0.0975 Mpa,0.109 Mpa,0.291 Mpa,0.332 Mpa,,0.209 Mpa,3.27%,3.28%,7.43%,0.562%,3.27%,5.77%,7.91%,,4.55%
2026-08-21 23:00:00,0.366 Mpa,0.345 Mpa,0.127 Mpa,0.241 Mpa,0.0865 Mpa,0.188 Mpa,0.0654 Mpa,,0.232 Mpa,9.95%,10.1%,4.05%,3.70%,2.65%,5.24%,2.28%,,4.85%
2026-08-22 01:00:00,0.352 Mpa,,0.0727 Mpa,0.132 Mpa,0.0666 Mpa,0.192 Mpa,0.0306 Mpa,,0.247 Mpa,9.29%,,2.26%,0.822%,2.83%,3.74%,1.14%,,6.99%
2026-08-22 03:00:00,0.142 Mpa,0.0473 Mpa,0.114 Mpa,0.136 Mpa,0.0604 Mpa,0.214 Mpa,,,0.308 Mpa,2.99%,1.71%,3.94%,1.27%,3.38%,3.93%,,,7.15%
2026-08-22 05:00:00,0.126 Mpa,0.193 Mpa,0.164 Mpa,0.180 Mpa,0.132 Mpa,0.192 Mpa,,,0.590 Mpa,2.47%,5.75%,5.23%,2.39%,5.16%,5.87%,,,15.0%
2026-08-22 07:00:00,0.0829 Mpa,0.0241 Mpa,0.211 Mpa,0.150 Mpa,0.0870 Mpa,0.317 Mpa,,,0.415 Mpa,1.39%,0.519%,6.26%,1.65%,3.36%,8.22%,,,9.06%
2026-08-22 09:00:00,0.249 Mpa,0.145 Mpa,0.207 Mpa,0.131 Mpa,0.0786 Mpa,0.204 Mpa,,,0.181 Mpa,6.36%,3.46%,7.17%,1.17%,3.64%,3.76%,,,2.84%
2026-08-22 11:00:00,0.196 Mpa,0.106 Mpa,0.278 Mpa,0.167 Mpa,0.437 Mpa,0.201 Mpa,,,0.228 Mpa,6.10%,3.14%,9.17%,2.19%,14.6%,5.04%,,,3.09%
2026-08-22 13:00:00,0.132 Mpa,0.0647 Mpa,0.0904 Mpa,0.140 Mpa,0.0548 Mpa,0.295 Mpa,,,0.312 Mpa,4.52%,2.54%,3.44%,1.78%,2.67%,8.36%,,,6.15%
2026-08-22 15:00:00,0.0569 Mpa,0.0230 Mpa,0.128 Mpa,0.295 Mpa,0.115 Mpa,0.400 Mpa,,,0.237 Mpa,3.62%,1.63%,5.04%,5.66%,4.81%,11.8%,,,4.55%
2026-08-22 17:00:00,0.198 Mpa,0.110 Mpa,0.270 Mpa,0.129 Mpa,0.195 Mpa,0.229 Mpa,,,0.238 Mpa,6.45%,3.23%,8.17%,1.57%,6.44%,8.44%,,,5.27%
2026-08-22 19:00:00,0.102 Mpa,0.104 Mpa,0.257 Mpa,0.130 Mpa,0.0594 Mpa,0.345 Mpa,,,0.175 Mpa,4.11%,2.90%,7.59%,1.07%,2.45%,11.9%,,,3.93%
2026-08-22 21:00:00,0.0945 Mpa,0.149 Mpa,0.169 Mpa,0.194 Mpa,0.215 Mpa,0.241 Mpa,,,0.255 Mpa,4.33%,4.35%,5.17%,2.61%,6.46%,7.84%,,,6.16%
2026-08-22 23:00:00,0.124 Mpa,0.253 Mpa,0.138 Mpa,0.178 Mpa,0 Mpa,0.205 Mpa,0.127 Mpa,,0.233 Mpa,5.10%,7.39%,5.49%,2.53%,1.52%,7.53%,2.18%,,5.11%
2026-08-23 01:00:00,0.0855 Mpa,0.121 Mpa,0.349 Mpa,0.207 Mpa,0.250 Mpa,0.188 Mpa,0.119 Mpa,,0.154 Mpa,4.21%,3.55%,9.75%,3.19%,7.99%,5.61%,1.01%,,3.29%
2026-08-23 03:00:00,0.256 Mpa,0.167 Mpa,0.327 Mpa,0.249 Mpa,0.167 Mpa,0.193 Mpa,0.170 Mpa,,0.111 Mpa,7.31%,5.02%,9.89%,4.08%,6.49%,6.47%,2.68%,,2.31%
2026-08-23 05:00:00,0.107 Mpa,0.535 Mpa,0.202 Mpa,0.161 Mpa,0.212 Mpa,0.356 Mpa,0.217 Mpa,,,4.15%,16.0%,6.64%,1.75%,8.32%,9.22%,3.96%,,
2026-08-23 07:00:00,0.102 Mpa,0.398 Mpa,0.227 Mpa,0.243 Mpa,0.319 Mpa,0.221 Mpa,0.221 Mpa,,,3.50%,12.0%,7.66%,4.40%,11.1%,5.00%,3.39%,,
2026-08-23 09:00:00,0.148 Mpa,0.107 Mpa,0.108 Mpa,0.175 Mpa,0.0903 Mpa,0.213 Mpa,0.187 Mpa,,,5.35%,3.27%,2.77%,2.59%,4.17%,5.05%,2.58%,,
2026-08-23 11:00:00,0.231 Mpa,0.117 Mpa,0.379 Mpa,0.154 Mpa,0.0553 Mpa,0.376 Mpa,0.259 Mpa,,0.586 Mpa,7.28%,3.53%,11.6%,2.52%,3.56%,11.3%,4.90%,,14.4%
2026-08-23 13:00:00,0.0917 Mpa,0.0518 Mpa,0.217 Mpa,0.0831 Mpa,0.675 Mpa,0.229 Mpa,0.183 Mpa,,,3.33%,2.00%,7.06%,0.593%,22.6%,8.17%,2.18%,,
2026-08-23 15:00:00,0.0952 Mpa,0.346 Mpa,0.316 Mpa,0.172 Mpa,0.0689 Mpa,0.208 Mpa,0.304 Mpa,,,3.46%,10.2%,8.66%,2.26%,2.02%,9.18%,5.34%,,
2026-08-23 17:00:00,0 Mpa,0.210 Mpa,0.182 Mpa,0.787 Mpa,0.0291 Mpa,0.349 Mpa,0.180 Mpa,,,2.58%,5.94%,7.22%,20.3%,1.09%,7.81%,5.08%,,
2026-08-23 19:00:00,0.0318 Mpa,0.204 Mpa,0.605 Mpa,0.391 Mpa,0.0367 Mpa,0.551 Mpa,0.236 Mpa,,,4.51%,5.99%,16.9%,7.80%,0.640%,14.8%,5.36%,,
2026-08-23 21:00:00,0.288 Mpa,0.268 Mpa,0.212 Mpa,0.294 Mpa,0.270 Mpa,0.394 Mpa,0.165 Mpa,,,9.36%,7.47%,6.45%,5.26%,9.79%,10.9%,4.39%,,
2026-08-23 23:00:00,0.0985 Mpa,0.174 Mpa,0.138 Mpa,0.385 Mpa,,0.184 Mpa,0.212 Mpa,,,2.82%,4.90%,5.94%,7.76%,,6.07%,3.06%,,
2026-08-24 01:00:00,0.179 Mpa,0.144 Mpa,0.152 Mpa,0.353 Mpa,,0.237 Mpa,0.189 Mpa,,,4.80%,4.20%,3.69%,6.61%,,8.54%,3.25%,,
2026-08-24 03:00:00,0.120 Mpa,0.264 Mpa,0.159 Mpa,0.192 Mpa,,0.433 Mpa,0.146 Mpa,,,3.46%,7.51%,5.00%,2.89%,,10.4%,3.86%,,
2026-08-24 05:00:00,0.192 Mpa,0.119 Mpa,0.178 Mpa,0.151 Mpa,,0.171 Mpa,0.157 Mpa,,,4.09%,3.14%,6.71%,2.63%,,4.79%,3.39%,,
2026-08-24 07:00:00,0.179 Mpa,0.131 Mpa,0.417 Mpa,0.232 Mpa,,0.275 Mpa,0.214 Mpa,,,5.38%,3.58%,12.4%,4.41%,,8.03%,3.27%,,
2026-08-24 09:00:00,0.0629 Mpa,0.205 Mpa,0.0243 Mpa,0.182 Mpa,0.0948 Mpa,0.257 Mpa,0.198 Mpa,,,3.12%,5.59%,1.79%,2.73%,4.28%,6.53%,2.80%,,
2026-08-24 11:00:00,0.155 Mpa,0.212 Mpa,0.0606 Mpa,0.237 Mpa,,0.229 Mpa,0.194 Mpa,,,4.70%,6.06%,2.73%,4.34%,,6.20%,3.54%,,
2026-08-24 13:00:00,0.152 Mpa,0.0958 Mpa,,0.163 Mpa,,0.111 Mpa,0.317 Mpa,,,4.13%,3.04%,,2.01%,,0.752%,6.23%,,
2026-08-24 15:00:00,0.195 Mpa,0.0881 Mpa,0.535 Mpa,0.231 Mpa,,0.221 Mpa,0.217 Mpa,,0.150 Mpa,5.60%,3.06%,15.3%,3.95%,,6.35%,3.00%,,3.47%
2026-08-24 17:00:00,0.131 Mpa,0.210 Mpa,0.148 Mpa,0.200 Mpa,,0.231 Mpa,0.171 Mpa,,0.0898 Mpa,3.80%,5.54%,4.59%,3.03%,,8.29%,1.45%,,1.08%
2026-08-24 19:00:00,0.136 Mpa,0.292 Mpa,0.131 Mpa,0.282 Mpa,,0.230 Mpa,0.184 Mpa,,0.0739 Mpa,3.81%,8.17%,4.51%,5.20%,,6.83%,2.48%,,0.188%
2026-08-24 21:00:00,0.0986 Mpa,0.261 Mpa,0.125 Mpa,0.314 Mpa,0.0648 Mpa,0.265 Mpa,0.202 Mpa,,0.269 Mpa,3.10%,7.24%,5.35%,6.05%,3.88%,8.40%,3.81%,,5.30%
2026-08-24 23:00:00,0.109 Mpa,0.264 Mpa,0.0998 Mpa,0.221 Mpa,0.0183 Mpa,0.223 Mpa,0.209 Mpa,,0.203 Mpa,2.85%,7.51%,4.91%,3.46%,0.975%,7.82%,4.08%,,3.09%
2026-08-25 01:00:00,0.140 Mpa,0.163 Mpa,0.122 Mpa,0.168 Mpa,,0.221 Mpa,0.245 Mpa,,0.211 Mpa,3.22%,4.57%,3.12%,2.09%,,6.74%,4.30%,,4.41%
2026-08-25 03:00:00,0.152 Mpa,0.149 Mpa,0.207 Mpa,0.172 Mpa,,0.195 Mpa,0.225 Mpa,,0.154 Mpa,3.47%,4.29%,6.23%,2.07%,,4.83%,3.80%,,3.97%
2026-08-25 05:00:00,0.219 Mpa,0.225 Mpa,0.135 Mpa,0.203 Mpa,,0.218 Mpa,0.182 Mpa,,0.123 Mpa,5.52%,6.48%,4.30%,3.22%,,9.24%,2.88%,,3.45%
2026-08-25 07:00:00,0.202 Mpa,0.150 Mpa,0.162 Mpa,0.265 Mpa,,0.230 Mpa,0.235 Mpa,,0.324 Mpa,5.40%,3.82%,5.23%,4.75%,,10.2%,5.42%,,7.24%
2026-08-25 09:00:00,0.324 Mpa,0.486 Mpa,0.286 Mpa,0.256 Mpa,,0.214 Mpa,0.219 Mpa,,0.230 Mpa,9.13%,13.8%,9.02%,4.39%,,6.31%,2.68%,,4.34%
2026-08-25 11:00:00,0.366 Mpa,0.421 Mpa,0.304 Mpa,0.210 Mpa,,0.246 Mpa,0.277 Mpa,,0.180 Mpa,9.55%,11.8%,9.63%,2.81%,,9.19%,4.76%,,3.27%
2026-08-25 13:00:00,0.396 Mpa,0.303 Mpa,0.235 Mpa,0.117 Mpa,,0.216 Mpa,0.156 Mpa,,0.232 Mpa,9.67%,8.62%,7.05%,2.16%,,5.51%,2.14%,,5.11%
2026-08-25 15:00:00,0.198 Mpa,0.189 Mpa,0.167 Mpa,0.149 Mpa,,0.289 Mpa,0.245 Mpa,,0.253 Mpa,4.60%,5.06%,6.12%,1.24%,,7.64%,3.41%,,5.44%
2026-08-25 17:00:00,0.0621 Mpa,0.0937 Mpa,0.216 Mpa,0.259 Mpa,,0.164 Mpa,0.613 Mpa,,0.216 Mpa,1.41%,4.45%,6.02%,5.19%,,7.16%,15.2%,,4.67%
2026-08-25 19:00:00,0.0118 Mpa,0.107 Mpa,0.539 Mpa,0.177 Mpa,,0.281 Mpa,0.218 Mpa,,0.218 Mpa,0%,2.41%,14.5%,2.61%,,7.71%,3.89%,,4.97%
2026-08-25 21:00:00,0.00447 Mpa,0.145 Mpa,0.372 Mpa,0.189 Mpa,,0.192 Mpa,0.441 Mpa,,0.284 Mpa,0%,3.80%,9.69%,2.68%,,5.39%,9.41%,,6.22%
2026-08-25 23:00:00,0.0643 Mpa,0.0956 Mpa,0.139 Mpa,0.171 Mpa,,0.191 Mpa,0.709 Mpa,,0.199 Mpa,1.01%,2.55%,3.20%,2.27%,,4.94%,19.0%,,3.98%
2026-08-26 01:00:00,0.0754 Mpa,0.110 Mpa,0.360 Mpa,0.159 Mpa,,0.205 Mpa,0.158 Mpa,,0.162 Mpa,2.60%,3.01%,10.5%,2.00%,,5.55%,2.97%,,2.55%
2026-08-26 03:00:00,0.0211 Mpa,0.0712 Mpa,0.388 Mpa,0.221 Mpa,,0.206 Mpa,0.446 Mpa,,0.151 Mpa,0.692%,2.19%,11.5%,3.43%,,7.95%,10.1%,,2.73%
2026-08-26 05:00:00,0.135 Mpa,0.371 Mpa,0.296 Mpa,0.250 Mpa,,0.220 Mpa,0.258 Mpa,,0.198 Mpa,4.04%,10.6%,8.43%,4.54%,,7.57%,5.28%,,4.06%
2026-08-26 07:00:00,0.372 Mpa,0.394 Mpa,0.328 Mpa,0.225 Mpa,,0.219 Mpa,0.213 Mpa,,0.141 Mpa,9.18%,10.9%,10.2%,3.51%,,7.09%,3.98%,,2.93%
2026-08-26 09:00:00,0.261 Mpa,0.363 Mpa,0.336 Mpa,0.162 Mpa,,0.218 Mpa,0.230 Mpa,,0.206 Mpa,7.21%,9.99%,10.3%,1.81%,,7.48%,3.13%,,5.06%
2026-08-26 11:00:00,0.573 Mpa,0.715 Mpa,0.420 Mpa,0.143 Mpa,,0.300 Mpa,0.270 Mpa,,0.207 Mpa,14.3%,19.2%,12.8%,1.36%,,10.3%,4.12%,,4.97%
2026-08-26 13:00:00,0.532 Mpa,0.332 Mpa,0.0869 Mpa,0.265 Mpa,,0.346 Mpa,0.441 Mpa,,0.295 Mpa,13.5%,9.17%,3.87%,4.97%,,10.7%,9.27%,,5.50%
2026-08-26 15:00:00,0.302 Mpa,0.416 Mpa,0.240 Mpa,0.204 Mpa,,0.241 Mpa,0.197 Mpa,,0.177 Mpa,7.75%,11.9%,7.78%,3.07%,,7.48%,1.34%,,2.93%
2026-08-26 17:00:00,0.163 Mpa,0.119 Mpa,0.332 Mpa,0.166 Mpa,,0.143 Mpa,0.186 Mpa,,0.199 Mpa,4.39%,3.86%,9.74%,2.58%,,5.45%,2.44%,,3.88%
2026-08-26 19:00:00,0.0932 Mpa,0.379 Mpa,0.433 Mpa,0.175 Mpa,,0.182 Mpa,0.189 Mpa,,0.192 Mpa,2.78%,10.3%,12.6%,2.46%,,6.81%,1.83%,,3.23%
2026-08-26 21:00:00,0.0602 Mpa,0.435 Mpa,0.237 Mpa,0.159 Mpa,,0.169 Mpa,0.250 Mpa,,0.233 Mpa,1.09%,12.2%,7.61%,2.09%,,7.02%,3.16%,,6.01%
2026-08-26 23:00:00,0.189 Mpa,0.263 Mpa,0.277 Mpa,0.224 Mpa,,0.160 Mpa,0.241 Mpa,,0.180 Mpa,4.73%,7.65%,9.08%,3.86%,,7.86%,3.04%,,3.70%
2026-08-27 01:00:00,0.0730 Mpa,0.340 Mpa,0.112 Mpa,0.252 Mpa,,0.221 Mpa,0.247 Mpa,,0.205 Mpa,2.38%,9.71%,3.29%,4.28%,,7.27%,3.79%,,4.45%
2026-08-27 03:00:00,0.0514 Mpa,0.155 Mpa,0.0919 Mpa,0.269 Mpa,,0.188 Mpa,0.451 Mpa,,0.306 Mpa,1.45%,5.04%,1.88%,4.64%,,5.00%,9.90%,,5.61%
2026-08-27 05:00:00,0.121 Mpa,0.211 Mpa,,0.206 Mpa,,0.162 Mpa,0.198 Mpa,,0.209 Mpa,3.60%,6.32%,,2.81%,,5.98%,2.87%,,3.76%
2026-08-27 07:00:00,0.271 Mpa,0.229 Mpa,,0.203 Mpa,,0.162 Mpa,0.207 Mpa,,0.196 Mpa,7.20%,6.40%,,2.70%,,4.61%,2.76%,,4.74%
